date,FB,isPartial
2019-02-01,89,False
2019-02-02,98,False
2019-02-03,94,False
2019-02-04,90,False
2019-02-05,87,False
2019-02-06,88,False
2019-02-07,91,False
2019-02-08,91,False
2019-02-09,99,False
2019-02-10,97,False
2019-02-11,85,False
2019-02-12,87,False
2019-02-13,90,False
2019-02-14,92,False
2019-02-15,94,False
2019-02-16,100,False
2019-02-17,96,False
2019-02-18,88,False
2019-02-19,87,False
2019-02-20,88,False
2019-02-21,89,False
2019-02-22,90,False
2019-02-23,96,False
2019-02-24,95,False
2019-02-25,93,False
2019-02-26,89,False
2019-02-27,85,False
2019-02-28,83,False
