date,TWTR,isPartial
2018-05-01,100,False
2018-05-02,92,False
2018-05-03,68,False
2018-05-04,77,False
2018-05-05,20,False
2018-05-06,18,False
2018-05-07,59,False
2018-05-08,89,False
2018-05-09,78,False
2018-05-10,89,False
2018-05-11,77,False
2018-05-12,28,False
2018-05-13,16,False
2018-05-14,59,False
2018-05-15,75,False
2018-05-16,88,False
2018-05-17,41,False
2018-05-18,43,False
2018-05-19,20,False
2018-05-20,15,False
2018-05-21,67,False
2018-05-22,78,False
2018-05-23,68,False
2018-05-24,89,False
2018-05-25,72,False
2018-05-26,28,False
2018-05-27,16,False
2018-05-28,21,False
2018-05-29,74,False
2018-05-30,59,False
2018-05-31,77,False
