date,NVDA,isPartial
2017-08-01,34,False
2017-08-02,30,False
2017-08-03,26,False
2017-08-04,34,False
2017-08-05,9,False
2017-08-06,6,False
2017-08-07,34,False
2017-08-08,46,False
2017-08-09,51,False
2017-08-10,100,False
2017-08-11,94,False
2017-08-12,18,False
2017-08-13,10,False
2017-08-14,47,False
2017-08-15,47,False
2017-08-16,32,False
2017-08-17,29,False
2017-08-18,34,False
2017-08-19,5,False
2017-08-20,5,False
2017-08-21,22,False
2017-08-22,26,False
2017-08-23,25,False
2017-08-24,22,False
2017-08-25,26,False
2017-08-26,6,False
2017-08-27,3,False
2017-08-28,22,False
2017-08-29,25,False
2017-08-30,24,False
2017-08-31,26,False
