date,PFE,isPartial
2012-01-01,27,False
2012-01-02,79,False
2012-01-03,82,False
2012-01-04,63,False
2012-01-05,69,False
2012-01-06,76,False
2012-01-07,36,False
2012-01-08,32,False
2012-01-09,97,False
2012-01-10,82,False
2012-01-11,86,False
2012-01-12,79,False
2012-01-13,90,False
2012-01-14,47,False
2012-01-15,37,False
2012-01-16,85,False
2012-01-17,81,False
2012-01-18,65,False
2012-01-19,88,False
2012-01-20,87,False
2012-01-21,34,False
2012-01-22,27,False
2012-01-23,85,False
2012-01-24,81,False
2012-01-25,73,False
2012-01-26,74,False
2012-01-27,85,False
2012-01-28,25,False
2012-01-29,44,False
2012-01-30,87,False
2012-01-31,100,False
