date,NFLX,isPartial
2015-08-01,11,False
2015-08-02,6,False
2015-08-03,24,False
2015-08-04,59,False
2015-08-05,58,False
2015-08-06,48,False
2015-08-07,44,False
2015-08-08,14,False
2015-08-09,11,False
2015-08-10,35,False
2015-08-11,39,False
2015-08-12,40,False
2015-08-13,41,False
2015-08-14,30,False
2015-08-15,14,False
2015-08-16,5,False
2015-08-17,26,False
2015-08-18,27,False
2015-08-19,28,False
2015-08-20,49,False
2015-08-21,61,False
2015-08-22,17,False
2015-08-23,10,False
2015-08-24,100,False
2015-08-25,97,False
2015-08-26,82,False
2015-08-27,78,False
2015-08-28,59,False
2015-08-29,13,False
2015-08-30,12,False
2015-08-31,44,False
