date,BIDU,isPartial
2017-12-01,91,False
2017-12-02,74,False
2017-12-03,57,False
2017-12-04,85,False
2017-12-05,72,False
2017-12-06,92,False
2017-12-07,83,False
2017-12-08,82,False
2017-12-09,71,False
2017-12-10,65,False
2017-12-11,83,False
2017-12-12,84,False
2017-12-13,91,False
2017-12-14,84,False
2017-12-15,80,False
2017-12-16,67,False
2017-12-17,66,False
2017-12-18,88,False
2017-12-19,89,False
2017-12-20,81,False
2017-12-21,82,False
2017-12-22,83,False
2017-12-23,69,False
2017-12-24,67,False
2017-12-25,69,False
2017-12-26,100,False
2017-12-27,100,False
2017-12-28,91,False
2017-12-29,95,False
2017-12-30,80,False
2017-12-31,64,False
