date,TWTR,isPartial
2014-09-01,12,False
2014-09-02,69,False
2014-09-03,81,False
2014-09-04,66,False
2014-09-05,65,False
2014-09-06,22,False
2014-09-07,16,False
2014-09-08,92,False
2014-09-09,79,False
2014-09-10,100,False
2014-09-11,89,False
2014-09-12,78,False
2014-09-13,28,False
2014-09-14,13,False
2014-09-15,63,False
2014-09-16,70,False
2014-09-17,68,False
2014-09-18,64,False
2014-09-19,64,False
2014-09-20,21,False
2014-09-21,23,False
2014-09-22,60,False
2014-09-23,67,False
2014-09-24,67,False
2014-09-25,70,False
2014-09-26,48,False
2014-09-27,16,False
2014-09-28,12,False
2014-09-29,44,False
2014-09-30,36,False
