date,TWTR,isPartial
2014-04-01,27,False
2014-04-02,22,False
2014-04-03,28,False
2014-04-04,31,False
2014-04-05,9,False
2014-04-06,6,False
2014-04-07,28,False
2014-04-08,22,False
2014-04-09,24,False
2014-04-10,20,False
2014-04-11,31,False
2014-04-12,13,False
2014-04-13,10,False
2014-04-14,28,False
2014-04-15,34,False
2014-04-16,33,False
2014-04-17,31,False
2014-04-18,15,False
2014-04-19,8,False
2014-04-20,1,False
2014-04-21,19,False
2014-04-22,29,False
2014-04-23,31,False
2014-04-24,24,False
2014-04-25,29,False
2014-04-26,7,False
2014-04-27,6,False
2014-04-28,23,False
2014-04-29,78,False
2014-04-30,100,False
