date,GOOG,isPartial
2012-10-01,74,False
2012-10-02,70,False
2012-10-03,75,False
2012-10-04,77,False
2012-10-05,76,False
2012-10-06,72,False
2012-10-07,70,False
2012-10-08,81,False
2012-10-09,79,False
2012-10-10,70,False
2012-10-11,70,False
2012-10-12,69,False
2012-10-13,70,False
2012-10-14,66,False
2012-10-15,73,False
2012-10-16,74,False
2012-10-17,74,False
2012-10-18,100,False
2012-10-19,97,False
2012-10-20,76,False
2012-10-21,70,False
2012-10-22,77,False
2012-10-23,78,False
2012-10-24,76,False
2012-10-25,71,False
2012-10-26,72,False
2012-10-27,67,False
2012-10-28,69,False
2012-10-29,77,False
2012-10-30,70,False
2012-10-31,77,False
