date,GOOG,isPartial
2017-01-01,61,False
2017-01-02,68,False
2017-01-03,77,False
2017-01-04,79,False
2017-01-05,82,False
2017-01-06,78,False
2017-01-07,62,False
2017-01-08,66,False
2017-01-09,78,False
2017-01-10,80,False
2017-01-11,77,False
2017-01-12,82,False
2017-01-13,75,False
2017-01-14,65,False
2017-01-15,58,False
2017-01-16,75,False
2017-01-17,77,False
2017-01-18,78,False
2017-01-19,85,False
2017-01-20,74,False
2017-01-21,64,False
2017-01-22,60,False
2017-01-23,85,False
2017-01-24,82,False
2017-01-25,85,False
2017-01-26,97,False
2017-01-27,100,False
2017-01-28,67,False
2017-01-29,63,False
2017-01-30,86,False
2017-01-31,86,False
