date,BIDU,isPartial
2014-02-01,83,False
2014-02-02,67,False
2014-02-03,88,False
2014-02-04,100,False
2014-02-05,85,False
2014-02-06,99,False
2014-02-07,92,False
2014-02-08,75,False
2014-02-09,63,False
2014-02-10,80,False
2014-02-11,86,False
2014-02-12,95,False
2014-02-13,84,False
2014-02-14,88,False
2014-02-15,70,False
2014-02-16,71,False
2014-02-17,92,False
2014-02-18,91,False
2014-02-19,87,False
2014-02-20,89,False
2014-02-21,91,False
2014-02-22,70,False
2014-02-23,70,False
2014-02-24,91,False
2014-02-25,84,False
2014-02-26,96,False
2014-02-27,90,False
2014-02-28,87,False
