date,AMD,isPartial
2018-02-01,100,False
2018-02-02,97,False
2018-02-03,92,False
2018-02-04,91,False
2018-02-05,94,False
2018-02-06,93,False
2018-02-07,89,False
2018-02-08,87,False
2018-02-09,88,False
2018-02-10,87,False
2018-02-11,86,False
2018-02-12,98,False
2018-02-13,94,False
2018-02-14,90,False
2018-02-15,91,False
2018-02-16,89,False
2018-02-17,88,False
2018-02-18,85,False
2018-02-19,83,False
2018-02-20,88,False
2018-02-21,85,False
2018-02-22,88,False
2018-02-23,86,False
2018-02-24,88,False
2018-02-25,82,False
2018-02-26,83,False
2018-02-27,86,False
2018-02-28,83,False
