date,AMD,isPartial
2012-10-01,82,False
2012-10-02,89,False
2012-10-03,88,False
2012-10-04,80,False
2012-10-05,83,False
2012-10-06,86,False
2012-10-07,84,False
2012-10-08,79,False
2012-10-09,82,False
2012-10-10,81,False
2012-10-11,81,False
2012-10-12,83,False
2012-10-13,85,False
2012-10-14,86,False
2012-10-15,83,False
2012-10-16,81,False
2012-10-17,80,False
2012-10-18,83,False
2012-10-19,86,False
2012-10-20,86,False
2012-10-21,86,False
2012-10-22,89,False
2012-10-23,92,False
2012-10-24,91,False
2012-10-25,87,False
2012-10-26,88,False
2012-10-27,100,False
2012-10-28,93,False
2012-10-29,84,False
2012-10-30,87,False
2012-10-31,84,False
