date,KO stock,isPartial
2018-10-01,24,False
2018-10-02,100,False
2018-10-03,22,False
2018-10-04,22,False
2018-10-05,23,False
2018-10-06,8,False
2018-10-07,7,False
2018-10-08,24,False
2018-10-09,30,False
2018-10-10,45,False
2018-10-11,23,False
2018-10-12,26,False
2018-10-13,13,False
2018-10-14,0,False
2018-10-15,36,False
2018-10-16,22,False
2018-10-17,40,False
2018-10-18,27,False
2018-10-19,43,False
2018-10-20,3,False
2018-10-21,10,False
2018-10-22,31,False
2018-10-23,24,False
2018-10-24,18,False
2018-10-25,20,False
2018-10-26,33,False
2018-10-27,17,False
2018-10-28,10,False
2018-10-29,21,False
2018-10-30,77,False
2018-10-31,42,False
