date,GOOG,isPartial
2012-08-01,94,False
2012-08-02,92,False
2012-08-03,95,False
2012-08-04,94,False
2012-08-05,88,False
2012-08-06,91,False
2012-08-07,92,False
2012-08-08,97,False
2012-08-09,95,False
2012-08-10,93,False
2012-08-11,93,False
2012-08-12,92,False
2012-08-13,96,False
2012-08-14,93,False
2012-08-15,95,False
2012-08-16,91,False
2012-08-17,94,False
2012-08-18,85,False
2012-08-19,91,False
2012-08-20,95,False
2012-08-21,94,False
2012-08-22,93,False
2012-08-23,100,False
2012-08-24,92,False
2012-08-25,91,False
2012-08-26,92,False
2012-08-27,99,False
2012-08-28,96,False
2012-08-29,95,False
2012-08-30,93,False
2012-08-31,93,False
