date,DIS,isPartial
2017-01-01,81,False
2017-01-02,85,False
2017-01-03,91,False
2017-01-04,91,False
2017-01-05,91,False
2017-01-06,93,False
2017-01-07,91,False
2017-01-08,90,False
2017-01-09,93,False
2017-01-10,96,False
2017-01-11,93,False
2017-01-12,93,False
2017-01-13,92,False
2017-01-14,90,False
2017-01-15,86,False
2017-01-16,91,False
2017-01-17,94,False
2017-01-18,95,False
2017-01-19,97,False
2017-01-20,92,False
2017-01-21,91,False
2017-01-22,86,False
2017-01-23,96,False
2017-01-24,95,False
2017-01-25,98,False
2017-01-26,93,False
2017-01-27,100,False
2017-01-28,90,False
2017-01-29,93,False
2017-01-30,92,False
2017-01-31,92,False
