date,BIDU,isPartial
2013-12-01,68,False
2013-12-02,96,False
2013-12-03,79,False
2013-12-04,74,False
2013-12-05,79,False
2013-12-06,62,False
2013-12-07,65,False
2013-12-08,78,False
2013-12-09,68,False
2013-12-10,72,False
2013-12-11,86,False
2013-12-12,72,False
2013-12-13,77,False
2013-12-14,61,False
2013-12-15,55,False
2013-12-16,88,False
2013-12-17,70,False
2013-12-18,65,False
2013-12-19,83,False
2013-12-20,74,False
2013-12-21,78,False
2013-12-22,71,False
2013-12-23,79,False
2013-12-24,69,False
2013-12-25,57,False
2013-12-26,85,False
2013-12-27,79,False
2013-12-28,86,False
2013-12-29,77,False
2013-12-30,98,False
2013-12-31,100,False
