date,BIDU,isPartial
2012-07-01,72,False
2012-07-02,89,False
2012-07-03,76,False
2012-07-04,84,False
2012-07-05,75,False
2012-07-06,87,False
2012-07-07,76,False
2012-07-08,80,False
2012-07-09,72,False
2012-07-10,78,False
2012-07-11,78,False
2012-07-12,80,False
2012-07-13,91,False
2012-07-14,76,False
2012-07-15,63,False
2012-07-16,93,False
2012-07-17,84,False
2012-07-18,81,False
2012-07-19,79,False
2012-07-20,81,False
2012-07-21,78,False
2012-07-22,66,False
2012-07-23,100,False
2012-07-24,87,False
2012-07-25,87,False
2012-07-26,87,False
2012-07-27,76,False
2012-07-28,75,False
2012-07-29,65,False
2012-07-30,87,False
2012-07-31,76,False
