date,BIDU,isPartial
2012-12-01,76,False
2012-12-02,63,False
2012-12-03,90,False
2012-12-04,78,False
2012-12-05,87,False
2012-12-06,84,False
2012-12-07,87,False
2012-12-08,66,False
2012-12-09,62,False
2012-12-10,75,False
2012-12-11,88,False
2012-12-12,78,False
2012-12-13,85,False
2012-12-14,80,False
2012-12-15,63,False
2012-12-16,74,False
2012-12-17,86,False
2012-12-18,76,False
2012-12-19,76,False
2012-12-20,76,False
2012-12-21,100,False
2012-12-22,77,False
2012-12-23,66,False
2012-12-24,75,False
2012-12-25,49,False
2012-12-26,100,False
2012-12-27,81,False
2012-12-28,84,False
2012-12-29,88,False
2012-12-30,71,False
2012-12-31,88,False
