date,AMD,isPartial
2015-04-01,69,False
2015-04-02,76,False
2015-04-03,78,False
2015-04-04,78,False
2015-04-05,82,False
2015-04-06,75,False
2015-04-07,72,False
2015-04-08,71,False
2015-04-09,73,False
2015-04-10,72,False
2015-04-11,81,False
2015-04-12,81,False
2015-04-13,75,False
2015-04-14,91,False
2015-04-15,90,False
2015-04-16,87,False
2015-04-17,93,False
2015-04-18,100,False
2015-04-19,100,False
2015-04-20,80,False
2015-04-21,80,False
2015-04-22,84,False
2015-04-23,81,False
2015-04-24,79,False
2015-04-25,91,False
2015-04-26,87,False
2015-04-27,80,False
2015-04-28,82,False
2015-04-29,73,False
2015-04-30,73,False
