date,INTC,isPartial
2015-05-01,94,False
2015-05-02,34,False
2015-05-03,9,False
2015-05-04,80,False
2015-05-05,77,False
2015-05-06,68,False
2015-05-07,89,False
2015-05-08,83,False
2015-05-09,27,False
2015-05-10,21,False
2015-05-11,71,False
2015-05-12,70,False
2015-05-13,74,False
2015-05-14,66,False
2015-05-15,92,False
2015-05-16,26,False
2015-05-17,20,False
2015-05-18,78,False
2015-05-19,73,False
2015-05-20,85,False
2015-05-21,73,False
2015-05-22,71,False
2015-05-23,45,False
2015-05-24,25,False
2015-05-25,31,False
2015-05-26,48,False
2015-05-27,51,False
2015-05-28,94,False
2015-05-29,100,False
2015-05-30,39,False
2015-05-31,19,False
