date,AAPL,isPartial
2016-11-01,51,False
2016-11-02,50,False
2016-11-03,44,False
2016-11-04,44,False
2016-11-05,10,False
2016-11-06,7,False
2016-11-07,48,False
2016-11-08,49,False
2016-11-09,100,False
2016-11-10,67,False
2016-11-11,49,False
2016-11-12,14,False
2016-11-13,7,False
2016-11-14,55,False
2016-11-15,56,False
2016-11-16,53,False
2016-11-17,49,False
2016-11-18,46,False
2016-11-19,11,False
2016-11-20,9,False
2016-11-21,39,False
2016-11-22,44,False
2016-11-23,37,False
2016-11-24,16,False
2016-11-25,29,False
2016-11-26,9,False
2016-11-27,10,False
2016-11-28,34,False
2016-11-29,38,False
2016-11-30,40,False
