date,QCOM,isPartial
2015-10-01,46,False
2015-10-02,98,False
2015-10-03,28,False
2015-10-04,25,False
2015-10-05,86,False
2015-10-06,62,False
2015-10-07,69,False
2015-10-08,59,False
2015-10-09,85,False
2015-10-10,48,False
2015-10-11,28,False
2015-10-12,80,False
2015-10-13,78,False
2015-10-14,90,False
2015-10-15,100,False
2015-10-16,87,False
2015-10-17,23,False
2015-10-18,30,False
2015-10-19,87,False
2015-10-20,84,False
2015-10-21,49,False
2015-10-22,78,False
2015-10-23,84,False
2015-10-24,18,False
2015-10-25,17,False
2015-10-26,70,False
2015-10-27,83,False
2015-10-28,91,False
2015-10-29,84,False
2015-10-30,67,False
2015-10-31,28,False
