date,QCOM,isPartial
2013-09-01,10,False
2013-09-02,4,False
2013-09-03,44,False
2013-09-04,98,False
2013-09-05,78,False
2013-09-06,86,False
2013-09-07,30,False
2013-09-08,24,False
2013-09-09,80,False
2013-09-10,79,False
2013-09-11,100,False
2013-09-12,68,False
2013-09-13,83,False
2013-09-14,24,False
2013-09-15,14,False
2013-09-16,55,False
2013-09-17,60,False
2013-09-18,60,False
2013-09-19,69,False
2013-09-20,43,False
2013-09-21,19,False
2013-09-22,9,False
2013-09-23,52,False
2013-09-24,40,False
2013-09-25,80,False
2013-09-26,41,False
2013-09-27,42,False
2013-09-28,39,False
2013-09-29,23,False
2013-09-30,27,False
