date,WMT,isPartial
2012-04-01,18,False
2012-04-02,27,False
2012-04-03,22,False
2012-04-04,32,False
2012-04-05,37,False
2012-04-06,33,False
2012-04-07,25,False
2012-04-08,17,False
2012-04-09,18,False
2012-04-10,41,False
2012-04-11,26,False
2012-04-12,30,False
2012-04-13,30,False
2012-04-14,20,False
2012-04-15,22,False
2012-04-16,36,False
2012-04-17,28,False
2012-04-18,26,False
2012-04-19,35,False
2012-04-20,23,False
2012-04-21,42,False
2012-04-22,16,False
2012-04-23,100,False
2012-04-24,90,False
2012-04-25,83,False
2012-04-26,54,False
2012-04-27,53,False
2012-04-28,37,False
2012-04-29,18,False
2012-04-30,41,False
