date,KO,isPartial
2018-09-01,92,False
2018-09-02,93,False
2018-09-03,83,False
2018-09-04,76,False
2018-09-05,79,False
2018-09-06,79,False
2018-09-07,86,False
2018-09-08,96,False
2018-09-09,97,False
2018-09-10,80,False
2018-09-11,79,False
2018-09-12,81,False
2018-09-13,82,False
2018-09-14,87,False
2018-09-15,95,False
2018-09-16,100,False
2018-09-17,82,False
2018-09-18,84,False
2018-09-19,81,False
2018-09-20,84,False
2018-09-21,83,False
2018-09-22,96,False
2018-09-23,96,False
2018-09-24,81,False
2018-09-25,86,False
2018-09-26,81,False
2018-09-27,85,False
2018-09-28,85,False
2018-09-29,98,False
2018-09-30,94,False
