date,AAPL,isPartial
2012-07-01,11,False
2012-07-02,38,False
2012-07-03,42,False
2012-07-04,13,False
2012-07-05,40,False
2012-07-06,38,False
2012-07-07,15,False
2012-07-08,11,False
2012-07-09,41,False
2012-07-10,38,False
2012-07-11,34,False
2012-07-12,34,False
2012-07-13,31,False
2012-07-14,11,False
2012-07-15,10,False
2012-07-16,29,False
2012-07-17,34,False
2012-07-18,35,False
2012-07-19,38,False
2012-07-20,41,False
2012-07-21,11,False
2012-07-22,9,False
2012-07-23,43,False
2012-07-24,91,False
2012-07-25,100,False
2012-07-26,51,False
2012-07-27,42,False
2012-07-28,15,False
2012-07-29,9,False
2012-07-30,42,False
2012-07-31,45,False
