date,TWTR,isPartial
2014-11-01,17,False
2014-11-02,16,False
2014-11-03,52,False
2014-11-04,44,False
2014-11-05,51,False
2014-11-06,47,False
2014-11-07,49,False
2014-11-08,13,False
2014-11-09,10,False
2014-11-10,39,False
2014-11-11,47,False
2014-11-12,85,False
2014-11-13,100,False
2014-11-14,64,False
2014-11-15,26,False
2014-11-16,7,False
2014-11-17,46,False
2014-11-18,47,False
2014-11-19,45,False
2014-11-20,30,False
2014-11-21,50,False
2014-11-22,16,False
2014-11-23,13,False
2014-11-24,30,False
2014-11-25,53,False
2014-11-26,58,False
2014-11-27,13,False
2014-11-28,32,False
2014-11-29,16,False
2014-11-30,7,False
