date,WMT,isPartial
2016-10-01,24,False
2016-10-02,17,False
2016-10-03,63,False
2016-10-04,51,False
2016-10-05,48,False
2016-10-06,100,False
2016-10-07,66,False
2016-10-08,42,False
2016-10-09,17,False
2016-10-10,76,False
2016-10-11,70,False
2016-10-12,70,False
2016-10-13,64,False
2016-10-14,60,False
2016-10-15,14,False
2016-10-16,17,False
2016-10-17,51,False
2016-10-18,71,False
2016-10-19,57,False
2016-10-20,54,False
2016-10-21,40,False
2016-10-22,32,False
2016-10-23,14,False
2016-10-24,45,False
2016-10-25,65,False
2016-10-26,62,False
2016-10-27,81,False
2016-10-28,57,False
2016-10-29,21,False
2016-10-30,17,False
2016-10-31,55,False
