date,AMD,isPartial
2014-08-01,88,False
2014-08-02,93,False
2014-08-03,90,False
2014-08-04,85,False
2014-08-05,82,False
2014-08-06,85,False
2014-08-07,95,False
2014-08-08,87,False
2014-08-09,96,False
2014-08-10,89,False
2014-08-11,85,False
2014-08-12,86,False
2014-08-13,87,False
2014-08-14,85,False
2014-08-15,91,False
2014-08-16,98,False
2014-08-17,93,False
2014-08-18,87,False
2014-08-19,88,False
2014-08-20,91,False
2014-08-21,91,False
2014-08-22,91,False
2014-08-23,95,False
2014-08-24,100,False
2014-08-25,88,False
2014-08-26,89,False
2014-08-27,84,False
2014-08-28,84,False
2014-08-29,89,False
2014-08-30,96,False
2014-08-31,91,False
