date,NVDA,isPartial
2014-09-01,29,False
2014-09-02,98,False
2014-09-03,71,False
2014-09-04,73,False
2014-09-05,100,False
2014-09-06,41,False
2014-09-07,17,False
2014-09-08,47,False
2014-09-09,60,False
2014-09-10,42,False
2014-09-11,57,False
2014-09-12,59,False
2014-09-13,17,False
2014-09-14,17,False
2014-09-15,47,False
2014-09-16,57,False
2014-09-17,47,False
2014-09-18,71,False
2014-09-19,50,False
2014-09-20,40,False
2014-09-21,27,False
2014-09-22,51,False
2014-09-23,56,False
2014-09-24,62,False
2014-09-25,77,False
2014-09-26,64,False
2014-09-27,29,False
2014-09-28,17,False
2014-09-29,83,False
2014-09-30,66,False
