date,TSLA,isPartial
2019-01-01,16,False
2019-01-02,71,False
2019-01-03,59,False
2019-01-04,53,False
2019-01-05,15,False
2019-01-06,8,False
2019-01-07,42,False
2019-01-08,40,False
2019-01-09,43,False
2019-01-10,40,False
2019-01-11,39,False
2019-01-12,11,False
2019-01-13,9,False
2019-01-14,31,False
2019-01-15,33,False
2019-01-16,35,False
2019-01-17,30,False
2019-01-18,87,False
2019-01-19,30,False
2019-01-20,11,False
2019-01-21,25,False
2019-01-22,56,False
2019-01-23,67,False
2019-01-24,61,False
2019-01-25,50,False
2019-01-26,13,False
2019-01-27,9,False
2019-01-28,41,False
2019-01-29,41,False
2019-01-30,86,False
2019-01-31,100,False
