date,AMZN stock,isPartial
2015-12-01,84,False
2015-12-02,53,False
2015-12-03,58,False
2015-12-04,93,False
2015-12-05,5,False
2015-12-06,14,False
2015-12-07,57,False
2015-12-08,70,False
2015-12-09,85,False
2015-12-10,70,False
2015-12-11,55,False
2015-12-12,10,False
2015-12-13,28,False
2015-12-14,56,False
2015-12-15,88,False
2015-12-16,59,False
2015-12-17,74,False
2015-12-18,50,False
2015-12-19,15,False
2015-12-20,15,False
2015-12-21,30,False
2015-12-22,75,False
2015-12-23,28,False
2015-12-24,47,False
2015-12-25,17,False
2015-12-26,15,False
2015-12-27,15,False
2015-12-28,81,False
2015-12-29,99,False
2015-12-30,100,False
2015-12-31,55,False
