date,TWTR,isPartial
2016-04-01,25,False
2016-04-02,5,False
2016-04-03,7,False
2016-04-04,38,False
2016-04-05,49,False
2016-04-06,32,False
2016-04-07,32,False
2016-04-08,26,False
2016-04-09,6,False
2016-04-10,5,False
2016-04-11,22,False
2016-04-12,20,False
2016-04-13,29,False
2016-04-14,27,False
2016-04-15,24,False
2016-04-16,9,False
2016-04-17,3,False
2016-04-18,19,False
2016-04-19,22,False
2016-04-20,25,False
2016-04-21,26,False
2016-04-22,18,False
2016-04-23,6,False
2016-04-24,3,False
2016-04-25,29,False
2016-04-26,97,False
2016-04-27,100,False
2016-04-28,58,False
2016-04-29,32,False
2016-04-30,8,False
