date,WMT,isPartial
2018-07-01,19,False
2018-07-02,71,False
2018-07-03,65,False
2018-07-04,22,False
2018-07-05,68,False
2018-07-06,75,False
2018-07-07,30,False
2018-07-08,29,False
2018-07-09,79,False
2018-07-10,87,False
2018-07-11,82,False
2018-07-12,77,False
2018-07-13,73,False
2018-07-14,31,False
2018-07-15,14,False
2018-07-16,68,False
2018-07-17,100,False
2018-07-18,96,False
2018-07-19,84,False
2018-07-20,67,False
2018-07-21,39,False
2018-07-22,27,False
2018-07-23,63,False
2018-07-24,68,False
2018-07-25,84,False
2018-07-26,93,False
2018-07-27,95,False
2018-07-28,25,False
2018-07-29,21,False
2018-07-30,68,False
2018-07-31,81,False
