date,NVDA,isPartial
2012-06-01,63,False
2012-06-02,37,False
2012-06-03,44,False
2012-06-04,68,False
2012-06-05,57,False
2012-06-06,50,False
2012-06-07,64,False
2012-06-08,54,False
2012-06-09,33,False
2012-06-10,14,False
2012-06-11,97,False
2012-06-12,73,False
2012-06-13,69,False
2012-06-14,67,False
2012-06-15,57,False
2012-06-16,26,False
2012-06-17,30,False
2012-06-18,65,False
2012-06-19,74,False
2012-06-20,78,False
2012-06-21,79,False
2012-06-22,63,False
2012-06-23,15,False
2012-06-24,15,False
2012-06-25,50,False
2012-06-26,38,False
2012-06-27,82,False
2012-06-28,83,False
2012-06-29,100,False
2012-06-30,46,False
