date,AMD,isPartial
2017-11-01,70,False
2017-11-02,73,False
2017-11-03,76,False
2017-11-04,73,False
2017-11-05,73,False
2017-11-06,80,False
2017-11-07,80,False
2017-11-08,76,False
2017-11-09,76,False
2017-11-10,72,False
2017-11-11,70,False
2017-11-12,70,False
2017-11-13,73,False
2017-11-14,70,False
2017-11-15,72,False
2017-11-16,70,False
2017-11-17,74,False
2017-11-18,72,False
2017-11-19,70,False
2017-11-20,74,False
2017-11-21,76,False
2017-11-22,73,False
2017-11-23,82,False
2017-11-24,100,False
2017-11-25,86,False
2017-11-26,78,False
2017-11-27,82,False
2017-11-28,80,False
2017-11-29,77,False
2017-11-30,73,False
