date,NVDA,isPartial
2014-05-01,80,False
2014-05-02,61,False
2014-05-03,37,False
2014-05-04,9,False
2014-05-05,60,False
2014-05-06,60,False
2014-05-07,67,False
2014-05-08,100,False
2014-05-09,86,False
2014-05-10,24,False
2014-05-11,21,False
2014-05-12,87,False
2014-05-13,68,False
2014-05-14,78,False
2014-05-15,65,False
2014-05-16,57,False
2014-05-17,25,False
2014-05-18,37,False
2014-05-19,62,False
2014-05-20,57,False
2014-05-21,51,False
2014-05-22,100,False
2014-05-23,78,False
2014-05-24,21,False
2014-05-25,31,False
2014-05-26,26,False
2014-05-27,72,False
2014-05-28,87,False
2014-05-29,59,False
2014-05-30,51,False
2014-05-31,45,False
