date,BIDU,isPartial
2016-12-01,97,False
2016-12-02,70,False
2016-12-03,60,False
2016-12-04,55,False
2016-12-05,73,False
2016-12-06,72,False
2016-12-07,74,False
2016-12-08,73,False
2016-12-09,69,False
2016-12-10,60,False
2016-12-11,69,False
2016-12-12,87,False
2016-12-13,85,False
2016-12-14,84,False
2016-12-15,63,False
2016-12-16,69,False
2016-12-17,71,False
2016-12-18,44,False
2016-12-19,73,False
2016-12-20,72,False
2016-12-21,87,False
2016-12-22,64,False
2016-12-23,79,False
2016-12-24,52,False
2016-12-25,41,False
2016-12-26,62,False
2016-12-27,75,False
2016-12-28,70,False
2016-12-29,71,False
2016-12-30,100,False
2016-12-31,72,False
