date,AMD,isPartial
2016-11-01,72,False
2016-11-02,72,False
2016-11-03,72,False
2016-11-04,74,False
2016-11-05,74,False
2016-11-06,73,False
2016-11-07,71,False
2016-11-08,69,False
2016-11-09,67,False
2016-11-10,71,False
2016-11-11,71,False
2016-11-12,77,False
2016-11-13,73,False
2016-11-14,70,False
2016-11-15,72,False
2016-11-16,74,False
2016-11-17,77,False
2016-11-18,79,False
2016-11-19,81,False
2016-11-20,77,False
2016-11-21,75,False
2016-11-22,79,False
2016-11-23,78,False
2016-11-24,86,False
2016-11-25,100,False
2016-11-26,88,False
2016-11-27,83,False
2016-11-28,82,False
2016-11-29,79,False
2016-11-30,78,False
