date,AAPL,isPartial
2012-03-01,46,False
2012-03-02,38,False
2012-03-03,12,False
2012-03-04,9,False
2012-03-05,40,False
2012-03-06,43,False
2012-03-07,70,False
2012-03-08,52,False
2012-03-09,41,False
2012-03-10,15,False
2012-03-11,11,False
2012-03-12,37,False
2012-03-13,44,False
2012-03-14,61,False
2012-03-15,73,False
2012-03-16,64,False
2012-03-17,20,False
2012-03-18,17,False
2012-03-19,100,False
2012-03-20,73,False
2012-03-21,57,False
2012-03-22,46,False
2012-03-23,52,False
2012-03-24,17,False
2012-03-25,11,False
2012-03-26,44,False
2012-03-27,41,False
2012-03-28,44,False
2012-03-29,44,False
2012-03-30,43,False
2012-03-31,13,False
