date,AAPL,isPartial
2014-10-01,47,False
2014-10-02,45,False
2014-10-03,45,False
2014-10-04,15,False
2014-10-05,11,False
2014-10-06,46,False
2014-10-07,40,False
2014-10-08,47,False
2014-10-09,56,False
2014-10-10,49,False
2014-10-11,16,False
2014-10-12,10,False
2014-10-13,42,False
2014-10-14,39,False
2014-10-15,52,False
2014-10-16,65,False
2014-10-17,56,False
2014-10-18,16,False
2014-10-19,12,False
2014-10-20,92,False
2014-10-21,100,False
2014-10-22,68,False
2014-10-23,63,False
2014-10-24,59,False
2014-10-25,15,False
2014-10-26,11,False
2014-10-27,48,False
2014-10-28,52,False
2014-10-29,52,False
2014-10-30,67,False
2014-10-31,59,False
