date,BIDU,isPartial
2017-04-01,78,False
2017-04-02,68,False
2017-04-03,87,False
2017-04-04,77,False
2017-04-05,86,False
2017-04-06,70,False
2017-04-07,79,False
2017-04-08,60,False
2017-04-09,71,False
2017-04-10,84,False
2017-04-11,72,False
2017-04-12,86,False
2017-04-13,77,False
2017-04-14,52,False
2017-04-15,52,False
2017-04-16,66,False
2017-04-17,97,False
2017-04-18,79,False
2017-04-19,86,False
2017-04-20,82,False
2017-04-21,80,False
2017-04-22,84,False
2017-04-23,76,False
2017-04-24,97,False
2017-04-25,96,False
2017-04-26,100,False
2017-04-27,100,False
2017-04-28,99,False
2017-04-29,64,False
2017-04-30,64,False
