date,AMZN,isPartial
2016-04-01,16,False
2016-04-02,6,False
2016-04-03,3,False
2016-04-04,13,False
2016-04-05,17,False
2016-04-06,21,False
2016-04-07,15,False
2016-04-08,17,False
2016-04-09,4,False
2016-04-10,4,False
2016-04-11,19,False
2016-04-12,16,False
2016-04-13,17,False
2016-04-14,22,False
2016-04-15,16,False
2016-04-16,7,False
2016-04-17,5,False
2016-04-18,24,False
2016-04-19,24,False
2016-04-20,20,False
2016-04-21,23,False
2016-04-22,21,False
2016-04-23,7,False
2016-04-24,6,False
2016-04-25,17,False
2016-04-26,26,False
2016-04-27,23,False
2016-04-28,90,False
2016-04-29,100,False
2016-04-30,17,False
