date,NVDA,isPartial
2015-09-01,100,False
2015-09-02,48,False
2015-09-03,60,False
2015-09-04,66,False
2015-09-05,42,False
2015-09-06,23,False
2015-09-07,39,False
2015-09-08,60,False
2015-09-09,69,False
2015-09-10,57,False
2015-09-11,54,False
2015-09-12,30,False
2015-09-13,20,False
2015-09-14,51,False
2015-09-15,49,False
2015-09-16,64,False
2015-09-17,58,False
2015-09-18,65,False
2015-09-19,43,False
2015-09-20,25,False
2015-09-21,83,False
2015-09-22,58,False
2015-09-23,62,False
2015-09-24,64,False
2015-09-25,64,False
2015-09-26,31,False
2015-09-27,25,False
2015-09-28,65,False
2015-09-29,72,False
2015-09-30,64,False
