date,BIDU,isPartial
2015-05-01,98,False
2015-05-02,100,False
2015-05-03,90,False
2015-05-04,100,False
2015-05-05,90,False
2015-05-06,79,False
2015-05-07,78,False
2015-05-08,83,False
2015-05-09,66,False
2015-05-10,58,False
2015-05-11,86,False
2015-05-12,87,False
2015-05-13,88,False
2015-05-14,78,False
2015-05-15,80,False
2015-05-16,74,False
2015-05-17,67,False
2015-05-18,98,False
2015-05-19,91,False
2015-05-20,88,False
2015-05-21,78,False
2015-05-22,84,False
2015-05-23,69,False
2015-05-24,64,False
2015-05-25,91,False
2015-05-26,77,False
2015-05-27,88,False
2015-05-28,89,False
2015-05-29,84,False
2015-05-30,73,False
2015-05-31,72,False
