date,AMD,isPartial
2015-02-01,100,False
2015-02-02,88,False
2015-02-03,85,False
2015-02-04,82,False
2015-02-05,84,False
2015-02-06,87,False
2015-02-07,94,False
2015-02-08,96,False
2015-02-09,87,False
2015-02-10,85,False
2015-02-11,87,False
2015-02-12,84,False
2015-02-13,86,False
2015-02-14,88,False
2015-02-15,95,False
2015-02-16,83,False
2015-02-17,86,False
2015-02-18,84,False
2015-02-19,83,False
2015-02-20,84,False
2015-02-21,96,False
2015-02-22,92,False
2015-02-23,80,False
2015-02-24,84,False
2015-02-25,81,False
2015-02-26,80,False
2015-02-27,87,False
2015-02-28,93,False
