date,TSLA,isPartial
2012-09-01,19,False
2012-09-02,12,False
2012-09-03,13,False
2012-09-04,37,False
2012-09-05,45,False
2012-09-06,36,False
2012-09-07,32,False
2012-09-08,9,False
2012-09-09,9,False
2012-09-10,15,False
2012-09-11,29,False
2012-09-12,40,False
2012-09-13,30,False
2012-09-14,28,False
2012-09-15,15,False
2012-09-16,6,False
2012-09-17,52,False
2012-09-18,29,False
2012-09-19,37,False
2012-09-20,27,False
2012-09-21,49,False
2012-09-22,9,False
2012-09-23,12,False
2012-09-24,29,False
2012-09-25,98,False
2012-09-26,100,False
2012-09-27,53,False
2012-09-28,39,False
2012-09-29,12,False
2012-09-30,9,False
