date,NVDA,isPartial
2015-04-01,100,False
2015-04-02,40,False
2015-04-03,48,False
2015-04-04,28,False
2015-04-05,29,False
2015-04-06,69,False
2015-04-07,88,False
2015-04-08,61,False
2015-04-09,66,False
2015-04-10,59,False
2015-04-11,17,False
2015-04-12,22,False
2015-04-13,61,False
2015-04-14,65,False
2015-04-15,75,False
2015-04-16,56,False
2015-04-17,53,False
2015-04-18,17,False
2015-04-19,28,False
2015-04-20,42,False
2015-04-21,80,False
2015-04-22,42,False
2015-04-23,38,False
2015-04-24,58,False
2015-04-25,50,False
2015-04-26,27,False
2015-04-27,65,False
2015-04-28,41,False
2015-04-29,51,False
2015-04-30,63,False
