date,BIDU,isPartial
2018-05-01,69,False
2018-05-02,74,False
2018-05-03,61,False
2018-05-04,65,False
2018-05-05,49,False
2018-05-06,68,False
2018-05-07,72,False
2018-05-08,75,False
2018-05-09,81,False
2018-05-10,68,False
2018-05-11,68,False
2018-05-12,67,False
2018-05-13,35,False
2018-05-14,70,False
2018-05-15,82,False
2018-05-16,64,False
2018-05-17,77,False
2018-05-18,91,False
2018-05-19,76,False
2018-05-20,60,False
2018-05-21,100,False
2018-05-22,72,False
2018-05-23,81,False
2018-05-24,76,False
2018-05-25,69,False
2018-05-26,55,False
2018-05-27,59,False
2018-05-28,67,False
2018-05-29,76,False
2018-05-30,75,False
2018-05-31,60,False
