date,TSLA,isPartial
2018-06-01,40,False
2018-06-02,10,False
2018-06-03,9,False
2018-06-04,44,False
2018-06-05,54,False
2018-06-06,95,False
2018-06-07,77,False
2018-06-08,54,False
2018-06-09,14,False
2018-06-10,8,False
2018-06-11,58,False
2018-06-12,100,False
2018-06-13,81,False
2018-06-14,74,False
2018-06-15,62,False
2018-06-16,16,False
2018-06-17,16,False
2018-06-18,76,False
2018-06-19,89,False
2018-06-20,62,False
2018-06-21,66,False
2018-06-22,61,False
2018-06-23,16,False
2018-06-24,14,False
2018-06-25,52,False
2018-06-26,50,False
2018-06-27,55,False
2018-06-28,56,False
2018-06-29,57,False
2018-06-30,16,False
