date,GOOG,isPartial
2017-07-01,58,False
2017-07-02,58,False
2017-07-03,79,False
2017-07-04,77,False
2017-07-05,81,False
2017-07-06,78,False
2017-07-07,74,False
2017-07-08,56,False
2017-07-09,55,False
2017-07-10,78,False
2017-07-11,68,False
2017-07-12,78,False
2017-07-13,78,False
2017-07-14,71,False
2017-07-15,64,False
2017-07-16,56,False
2017-07-17,76,False
2017-07-18,71,False
2017-07-19,73,False
2017-07-20,77,False
2017-07-21,70,False
2017-07-22,55,False
2017-07-23,61,False
2017-07-24,100,False
2017-07-25,94,False
2017-07-26,80,False
2017-07-27,87,False
2017-07-28,76,False
2017-07-29,63,False
2017-07-30,54,False
2017-07-31,71,False
