date,GOOG,isPartial
2014-11-01,85,False
2014-11-02,88,False
2014-11-03,88,False
2014-11-04,95,False
2014-11-05,93,False
2014-11-06,91,False
2014-11-07,90,False
2014-11-08,87,False
2014-11-09,82,False
2014-11-10,95,False
2014-11-11,92,False
2014-11-12,92,False
2014-11-13,96,False
2014-11-14,88,False
2014-11-15,83,False
2014-11-16,91,False
2014-11-17,93,False
2014-11-18,95,False
2014-11-19,93,False
2014-11-20,100,False
2014-11-21,95,False
2014-11-22,85,False
2014-11-23,81,False
2014-11-24,95,False
2014-11-25,91,False
2014-11-26,91,False
2014-11-27,91,False
2014-11-28,89,False
2014-11-29,80,False
2014-11-30,86,False
