date,WMT,isPartial
2018-05-01,21,False
2018-05-02,21,False
2018-05-03,20,False
2018-05-04,27,False
2018-05-05,10,False
2018-05-06,6,False
2018-05-07,29,False
2018-05-08,29,False
2018-05-09,55,False
2018-05-10,40,False
2018-05-11,35,False
2018-05-12,16,False
2018-05-13,13,False
2018-05-14,34,False
2018-05-15,39,False
2018-05-16,41,False
2018-05-17,100,False
2018-05-18,55,False
2018-05-19,12,False
2018-05-20,11,False
2018-05-21,29,False
2018-05-22,35,False
2018-05-23,30,False
2018-05-24,29,False
2018-05-25,29,False
2018-05-26,14,False
2018-05-27,9,False
2018-05-28,5,False
2018-05-29,19,False
2018-05-30,29,False
2018-05-31,22,False
