date,NFLX,isPartial
2014-03-01,11,False
2014-03-02,4,False
2014-03-03,32,False
2014-03-04,55,False
2014-03-05,65,False
2014-03-06,67,False
2014-03-07,71,False
2014-03-08,19,False
2014-03-09,8,False
2014-03-10,61,False
2014-03-11,54,False
2014-03-12,38,False
2014-03-13,55,False
2014-03-14,40,False
2014-03-15,11,False
2014-03-16,18,False
2014-03-17,38,False
2014-03-18,47,False
2014-03-19,64,False
2014-03-20,38,False
2014-03-21,60,False
2014-03-22,8,False
2014-03-23,15,False
2014-03-24,69,False
2014-03-25,100,False
2014-03-26,79,False
2014-03-27,74,False
2014-03-28,82,False
2014-03-29,19,False
2014-03-30,19,False
2014-03-31,51,False
