date,WMT,isPartial
2016-01-01,12,False
2016-01-02,13,False
2016-01-03,28,False
2016-01-04,47,False
2016-01-05,56,False
2016-01-06,60,False
2016-01-07,62,False
2016-01-08,65,False
2016-01-09,15,False
2016-01-10,14,False
2016-01-11,39,False
2016-01-12,43,False
2016-01-13,48,False
2016-01-14,39,False
2016-01-15,100,False
2016-01-16,33,False
2016-01-17,20,False
2016-01-18,31,False
2016-01-19,42,False
2016-01-20,58,False
2016-01-21,42,False
2016-01-22,53,False
2016-01-23,24,False
2016-01-24,10,False
2016-01-25,32,False
2016-01-26,46,False
2016-01-27,48,False
2016-01-28,35,False
2016-01-29,57,False
2016-01-30,26,False
2016-01-31,8,False
