date,AMD,isPartial
2012-03-01,92,False
2012-03-02,87,False
2012-03-03,96,False
2012-03-04,96,False
2012-03-05,90,False
2012-03-06,87,False
2012-03-07,87,False
2012-03-08,88,False
2012-03-09,91,False
2012-03-10,100,False
2012-03-11,91,False
2012-03-12,83,False
2012-03-13,80,False
2012-03-14,85,False
2012-03-15,85,False
2012-03-16,83,False
2012-03-17,86,False
2012-03-18,91,False
2012-03-19,84,False
2012-03-20,82,False
2012-03-21,87,False
2012-03-22,83,False
2012-03-23,85,False
2012-03-24,91,False
2012-03-25,92,False
2012-03-26,84,False
2012-03-27,81,False
2012-03-28,85,False
2012-03-29,88,False
2012-03-30,88,False
2012-03-31,90,False
