date,BIDU,isPartial
2014-06-01,77,False
2014-06-02,88,False
2014-06-03,95,False
2014-06-04,73,False
2014-06-05,90,False
2014-06-06,83,False
2014-06-07,70,False
2014-06-08,78,False
2014-06-09,100,False
2014-06-10,89,False
2014-06-11,77,False
2014-06-12,62,False
2014-06-13,66,False
2014-06-14,78,False
2014-06-15,70,False
2014-06-16,86,False
2014-06-17,73,False
2014-06-18,87,False
2014-06-19,74,False
2014-06-20,76,False
2014-06-21,70,False
2014-06-22,69,False
2014-06-23,84,False
2014-06-24,74,False
2014-06-25,84,False
2014-06-26,82,False
2014-06-27,76,False
2014-06-28,58,False
2014-06-29,57,False
2014-06-30,77,False
