date,NVDA,isPartial
2016-03-01,58,False
2016-03-02,99,False
2016-03-03,65,False
2016-03-04,100,False
2016-03-05,23,False
2016-03-06,37,False
2016-03-07,71,False
2016-03-08,55,False
2016-03-09,52,False
2016-03-10,53,False
2016-03-11,47,False
2016-03-12,28,False
2016-03-13,29,False
2016-03-14,59,False
2016-03-15,92,False
2016-03-16,43,False
2016-03-17,45,False
2016-03-18,67,False
2016-03-19,36,False
2016-03-20,15,False
2016-03-21,72,False
2016-03-22,49,False
2016-03-23,76,False
2016-03-24,44,False
2016-03-25,35,False
2016-03-26,35,False
2016-03-27,20,False
2016-03-28,82,False
2016-03-29,72,False
2016-03-30,82,False
2016-03-31,81,False
