date,QCOM,isPartial
2015-01-01,11,False
2015-01-02,15,False
2015-01-03,8,False
2015-01-04,3,False
2015-01-05,14,False
2015-01-06,21,False
2015-01-07,29,False
2015-01-08,25,False
2015-01-09,14,False
2015-01-10,5,False
2015-01-11,2,False
2015-01-12,11,False
2015-01-13,15,False
2015-01-14,18,False
2015-01-15,19,False
2015-01-16,18,False
2015-01-17,3,False
2015-01-18,3,False
2015-01-19,14,False
2015-01-20,17,False
2015-01-21,35,False
2015-01-22,28,False
2015-01-23,17,False
2015-01-24,9,False
2015-01-25,3,False
2015-01-26,19,False
2015-01-27,26,False
2015-01-28,44,False
2015-01-29,100,False
2015-01-30,49,False
2015-01-31,13,False
