date,GOOG,isPartial
2017-12-01,92,False
2017-12-02,75,False
2017-12-03,67,False
2017-12-04,100,False
2017-12-05,95,False
2017-12-06,91,False
2017-12-07,91,False
2017-12-08,88,False
2017-12-09,70,False
2017-12-10,66,False
2017-12-11,93,False
2017-12-12,83,False
2017-12-13,87,False
2017-12-14,95,False
2017-12-15,88,False
2017-12-16,73,False
2017-12-17,64,False
2017-12-18,92,False
2017-12-19,88,False
2017-12-20,89,False
2017-12-21,85,False
2017-12-22,88,False
2017-12-23,69,False
2017-12-24,60,False
2017-12-25,60,False
2017-12-26,77,False
2017-12-27,80,False
2017-12-28,74,False
2017-12-29,70,False
2017-12-30,73,False
2017-12-31,61,False
