date,BIDU,isPartial
2013-07-01,100,False
2013-07-02,77,False
2013-07-03,75,False
2013-07-04,77,False
2013-07-05,70,False
2013-07-06,71,False
2013-07-07,63,False
2013-07-08,75,False
2013-07-09,71,False
2013-07-10,78,False
2013-07-11,74,False
2013-07-12,73,False
2013-07-13,72,False
2013-07-14,59,False
2013-07-15,80,False
2013-07-16,77,False
2013-07-17,82,False
2013-07-18,79,False
2013-07-19,86,False
2013-07-20,63,False
2013-07-21,61,False
2013-07-22,83,False
2013-07-23,76,False
2013-07-24,78,False
2013-07-25,94,False
2013-07-26,75,False
2013-07-27,67,False
2013-07-28,61,False
2013-07-29,80,False
2013-07-30,77,False
2013-07-31,82,False
