date,QCOM,isPartial
2014-03-01,22,False
2014-03-02,8,False
2014-03-03,41,False
2014-03-04,100,False
2014-03-05,69,False
2014-03-06,51,False
2014-03-07,67,False
2014-03-08,12,False
2014-03-09,20,False
2014-03-10,50,False
2014-03-11,53,False
2014-03-12,32,False
2014-03-13,43,False
2014-03-14,58,False
2014-03-15,18,False
2014-03-16,14,False
2014-03-17,40,False
2014-03-18,36,False
2014-03-19,41,False
2014-03-20,55,False
2014-03-21,56,False
2014-03-22,24,False
2014-03-23,8,False
2014-03-24,54,False
2014-03-25,54,False
2014-03-26,41,False
2014-03-27,40,False
2014-03-28,32,False
2014-03-29,12,False
2014-03-30,12,False
2014-03-31,53,False
