date,TWTR,isPartial
2015-10-01,45,False
2015-10-02,32,False
2015-10-03,10,False
2015-10-04,7,False
2015-10-05,42,False
2015-10-06,42,False
2015-10-07,37,False
2015-10-08,36,False
2015-10-09,37,False
2015-10-10,21,False
2015-10-11,11,False
2015-10-12,30,False
2015-10-13,56,False
2015-10-14,41,False
2015-10-15,32,False
2015-10-16,42,False
2015-10-17,16,False
2015-10-18,7,False
2015-10-19,36,False
2015-10-20,31,False
2015-10-21,41,False
2015-10-22,32,False
2015-10-23,37,False
2015-10-24,10,False
2015-10-25,7,False
2015-10-26,34,False
2015-10-27,100,False
2015-10-28,81,False
2015-10-29,43,False
2015-10-30,28,False
2015-10-31,13,False
